S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
1557,618936,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,03/2022,02/2023,02/2025,03/2027,,1269.5,919.43,712.77,68.0,2022-03-01,2023-02-01,2025-02-01,2027-03-01,,-0.2757542339503742,24.014454664914584,48.91590013140604,24.901445466491456,,24.901445466491456,0.7752303057328997,2022,18.669117647058822,1,0.5614572666404096,MEDIUM
1558,618937,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2021,10/2021,10/2023,03/2027,,1166.96,1432.82,1181.42,81.54,2021-02-01,2021-10-01,2023-10-01,2027-03-01,,0.22782271885925814,23.98160315374507,64.94743758212877,40.9658344283837,,40.9658344283837,0.8245418126491815,2021,14.31150355653667,1,1.012391170220059,MEDIUM-HIGH
1559,618938,"4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km
89.090 of NH-353B",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Telangana)",03/2022,10/2022,03/2026,,10/2024,1013.33,1274.63,699.33,100.0,2022-03-01,2022-10-01,2026-03-01,,2024-10-01,0.25786269033779724,40.9658344283837,,0.0,24.014454664914584,-16.951379763469117,0.5486533346932051,2022,10.1333,1,0.6901305596399988,LOW
1560,618939,"Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design
Ch.68.800 in Gadchandur Town on NH-353B",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2025,07/2025,07/2027,07/2027,,191.31,107.76,37.07,40.11,2025-02-01,2025-07-01,2027-07-01,2027-07-01,,-0.4367257331033401,23.98160315374507,23.98160315374507,0.0,,0.0,0.3440051967334818,2025,4.769633507853404,0,0.19376927499869323,LOW
1561,618941,"4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km
19.000 to km 51.985",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Telangana)",03/2022,03/2024,03/2026,12/2026,,968.05,1187.19,826.96,78.16,2022-03-01,2024-03-01,2026-03-01,2026-12-01,,0.22637260472083065,23.98160315374507,33.01576872536137,9.034165571616299,,9.034165571616299,0.6965692096463076,2022,12.385491299897646,0,0.8542533960022727,LOW
1562,618942,"Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway
from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Goa,
Karnataka)",01/2022,11/2022,05/2024,03/2027,,226.76,149.44,110.31,84.7,2022-01-01,2022-11-01,2024-05-01,2027-03-01,,-0.3409772446639619,17.969776609724047,51.93823915900131,33.96846254927726,,33.96846254927726,0.7381557815845825,2022,2.6772136953955132,0,0.48646145704709826,MEDIUM
1563,618943,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,12/2006,01/2008,11/2025,,01/2011,861.23,1019.85,940.44,100.0,2006-12-01,2008-01-01,2025-11-01,,2011-01-01,0.18417844246020226,213.99474375821288,,0.0,36.00525624178712,-120.0,0.9221356081776733,2006,8.6123,0,1.0919731082289283,LOW
1564,618944,Hyderabad - Maneguda,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,10/2021,11/2024,11/2026,05/2027,,958.86,1218.49,431.45,24.2,2021-10-01,2024-11-01,2026-11-01,2027-05-01,,0.2707694553949482,23.98160315374507,29.927726675427067,5.946123521681997,,5.946123521681997,0.3540857947131285,2021,39.62231404958678,0,0.4499614125106898,LOW
1565,618945,"4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km
31.800/Existing Km 29.400 of NH-365A",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,01/2021,01/2022,05/2024,08/2026,,1149.17,1606.99,871.58,99.98,2021-01-01,2022-01-01,2024-05-01,2026-08-01,,0.3983918828371781,27.95663600525624,54.96057818659658,27.00394218134034,,27.00394218134034,0.5423680296703776,2021,11.493998799759952,1,0.7584430502014498,MEDIUM-HIGH
1566,618946,4L of Mehgama - Hansdiha from km. 41.900 to km. 93.000 of NH -133A Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2022,05/2023,05/2026,,05/2025,1479.72,1568.18,1034.52,100.0,2022-03-01,2023-05-01,2026-05-01,,2025-05-01,0.059781580298975505,36.00525624178712,,0.0,24.014454664914584,-11.990801576872538,0.6596946779068729,2022,14.7972,1,0.6991322682669694,LOW
1567,618947,4L of NH-80 from km 215.00 to km 260.00 Mirza Chauki to Farkka Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2018,12/2021,07/2023,10/2026,,1504.8,1508.21,1038.65,91.83,2018-03-01,2021-12-01,2023-07-01,2026-10-01,,0.002266081871345084,18.95532194480946,57.98291721419185,39.02759526938239,,39.02759526938239,0.6886640454578606,2018,16.386801698791245,1,0.6902246145667199,MEDIUM
1568,618948,"4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to
design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to
existing km 283.00 design km 274.133 in the state of Jharkhand package - II",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jharkhand, West
Bengal)",02/2025,02/2026,01/2028,01/2028,,782.18,782.18,224.06,8.65,2025-02-01,2026-02-01,2028-01-01,2028-01-01,,0.0,22.963206307490143,22.963206307490143,0.0,,0.0,0.28645580301209445,2025,90.42543352601155,0,0.28645580301209445,LOW
1569,618949,4L of Basukinath- Deoghar Section of NH-114A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,09/2022,12/2023,12/2025,08/2026,,1444.94,1553.76,781.51,90.53,2022-09-01,2023-12-01,2025-12-01,2026-08-01,,0.07531108558140817,24.014454664914584,31.99737187910644,7.982917214191854,,7.982917214191854,0.5029798681907116,2022,15.960896940240804,1,0.5408598280897476,LOW
1570,618950,"Construction of Bypass to NH-114A Connecting NH-333 and NH-133 Deoghar
Bypass from design km 0.000 to design Km 49.000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,11/2024,01/2026,01/2028,01/2028,,1565.47,1565.47,106.04,12.0,2024-11-01,2026-01-01,2028-01-01,2028-01-01,,0.0,23.98160315374507,23.98160315374507,0.0,,0.0,0.06773684580349672,2024,130.45583333333335,1,0.06773684580349672,LOW
1571,618951,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",09/2020,03/2022,02/2024,08/2026,,1125.78,1186.56,830.06,91.3,2020-09-01,2022-03-01,2024-02-01,2026-08-01,,0.053989234131002484,23.061760840998684,53.022339027595265,29.96057818659658,,29.96057818659658,0.6995516450916937,2020,12.330558598028478,1,0.737319902645277,MEDIUM
1572,618952,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",10/2016,11/2020,10/2024,10/2027,,1954.77,1978.01,2025.05,87.02,2016-10-01,2020-11-01,2024-10-01,2027-10-01,,0.011888866720893,46.97766097240473,82.95006570302233,35.972404730617605,,35.972404730617605,1.0237814773433906,2016,22.463456676626063,1,1.0359530788788451,MEDIUM
1573,618953,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,02/2019,02/2020,08/2023,03/2027,,1199.58,1223.94,1312.28,92.4,2019-02-01,2020-02-01,2023-08-01,2027-03-01,,0.020307107487620775,41.95137976346912,84.92115637319316,42.969776609724036,,42.969776609724036,1.072176740689903,2019,12.982467532467531,1,1.0939495490088198,MEDIUM
1574,618954,"Umagaon - Saharsa Package - I Combined Umagaon-Kaluahi0.000KM to 21.609Km
of NH227LSaharghat-Rahika0.000 Km to 26.130KM of NH227JRahika-Rampatti 0.00
KM to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,08/2022,01/2025,07/2027,07/2027,,1473.2,1703.02,644.37,23.78,2022-08-01,2025-01-01,2027-07-01,2027-07-01,,0.1560005430355688,29.927726675427067,29.927726675427067,0.0,,0.0,0.3783690150438633,2022,61.951219512195124,1,0.4373947868585392,LOW
1575,618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,01/2018,11/2019,11/2021,08/2026,,638.29,1067.51,1096.16,99.8,2018-01-01,2019-11-01,2021-11-01,2026-08-01,,0.6724529602531766,24.014454664914584,80.97897503285151,56.96452036793693,,56.96452036793693,1.026838156082847,2018,6.395691382765531,0,1.717338513841671,HIGH
1576,618956,"Construction of Major Bridge over Baghmati and Lakhandei River along with
Approaches from Design km.16.500 to km.21.500",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,02/2024,10/2024,04/2027,03/2028,,498.97,380.3,57.23,26.84,2024-02-01,2024-10-01,2027-04-01,2028-03-01,,-0.2378299296550895,29.96057818659658,40.9658344283837,11.00525624178712,,11.00525624178712,0.15048645805942676,2024,18.59053651266766,0,0.11469627432510972,LOW
1577,618957,4 laning of Champa - Korba from km 0.00 to km 38.2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,02/2021,01/2022,01/2024,08/2026,,1002.33,1304.47,944.68,98.75,2021-02-01,2022-01-01,2024-01-01,2026-08-01,,0.3014376502748595,23.98160315374507,54.96057818659658,30.97897503285151,,30.97897503285151,0.7241868344998351,2021,10.150177215189874,1,0.9424840122514541,MEDIUM-HIGH
1578,618958,"2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in
Myanmar",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Assam,12/2017,05/2018,06/2023,07/2027,,1200.14,1200.14,0.0,52.0,2017-12-01,2018-05-01,2023-06-01,2027-07-01,,0.0,61.00525624178712,109.98685939553219,48.98160315374507,,48.98160315374507,0.0,2017,23.079615384615387,1,0.0,MEDIUM
1579,618959,"4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar
to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange
loop at NH-19",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,08/2023,12/2023,02/2026,,03/2025,1017.99,427.54,412.74,100.0,2023-08-01,2023-12-01,2026-02-01,,2025-03-01,-0.5800155207811472,26.05124835742444,,0.0,14.98028909329829,-11.07095926412615,0.9653833559433035,2023,10.1799,1,0.40544602599239676,LOW
1580,618960,"4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass
43.200 - 50.860",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,08/2023,12/2023,06/2026,06/2027,,1377.51,1007.62,448.99,44.64,2023-08-01,2023-12-01,2026-06-01,2027-06-01,,-0.2685207366915667,29.993429697766096,41.98423127463863,11.990801576872535,,11.990801576872535,0.44559456938131436,2023,30.858198924731184,1,0.32594318734528244,LOW
1581,618961,"4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass
34.400 43.200",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,02/2025,12/2025,12/2027,12/2027,,775.94,498.97,70.02,24.55,2025-02-01,2025-12-01,2027-12-01,2027-12-01,,-0.3569477021419182,23.98160315374507,23.98160315374507,0.0,,0.0,0.14032907790047497,2025,31.60651731160896,0,0.09023893600020619,LOW
1582,618962,"4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to
Km. 102.000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2024,08/2025,08/2027,08/2027,,1102.97,770.21,196.68,28.28,2024-03-01,2025-08-01,2027-08-01,2027-08-01,,-0.3016945157166559,23.98160315374507,23.98160315374507,0.0,,0.0,0.25535892808454835,2024,39.00176803394625,1,0.17831853994215618,LOW
1583,618963,"Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B
from design km 102.000 to design km 142.357 Design length 40.357 km",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,02/2024,03/2025,03/2027,03/2027,,784.14,836.64,318.16,52.15,2024-02-01,2025-03-01,2027-03-01,2027-03-01,,0.06695232994108195,23.98160315374507,23.98160315374507,0.0,,0.0,0.38028303690954296,2024,15.036241610738255,0,0.40574387226770736,LOW
1584,618964,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2025,01/2026,01/2028,01/2028,,1425.98,1425.98,197.81,11.57,2025-03-01,2026-01-01,2028-01-01,2028-01-01,,0.0,23.98160315374507,23.98160315374507,0.0,,0.0,0.13871863560498746,2025,123.24805531547105,1,0.13871863560498746,LOW
1585,618966,"Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000
near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,02/2024,08/2025,08/2027,08/2027,,1123.17,1103.22,173.6,21.61,2024-02-01,2025-08-01,2027-08-01,2027-08-01,,-0.017762226555196492,23.98160315374507,23.98160315374507,0.0,,0.0,0.157357553343848,2024,51.97454881999075,1,0.15456253283118315,LOW
1586,618967,"Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244
from Km 0.000 to Km 39.100",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2024,08/2024,08/2026,03/2027,,295.06,295.06,176.25,64.88,2024-03-01,2024-08-01,2026-08-01,2027-03-01,,0.0,23.98160315374507,30.946123521681997,6.964520367936927,,6.964520367936927,0.5973361350233851,2024,4.547780517879162,0,0.5973361350233851,LOW
1587,618968,"6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur
Bypass from Km. 82.000 to Km. 119.790 Pkg-4",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,03/2021,09/2022,09/2024,08/2026,,1428.19,1439.35,1394.63,99.24,2021-03-01,2022-09-01,2024-09-01,2026-08-01,,0.007814086361058301,24.014454664914584,46.97766097240473,22.963206307490143,,22.963206307490143,0.9689304199812416,2021,14.391273679967757,1,0.9765017259608316,LOW
1588,618969,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",11/2021,02/2023,02/2025,09/2026,,2155.95,2612.3,1543.12,92.98,2021-11-01,2023-02-01,2025-02-01,2026-09-01,,0.2116700294533734,24.014454664914584,42.96977660972404,18.95532194480946,,18.95532194480946,0.5907131646441832,2021,23.187244568724452,1,0.7157494376029129,MEDIUM
1589,618970,"6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from
Km. 27.000 to Km. 56.500 Pkg-2",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,03/2021,09/2022,09/2024,08/2026,,1335.45,1335.38,1253.61,98.06,2021-03-01,2022-09-01,2024-09-01,2026-08-01,,-5.241678834844909e-05,24.014454664914584,46.97766097240473,22.963206307490143,,22.963206307490143,0.9387664934325808,2021,13.618702834998981,1,0.938717286307986,LOW
1590,618971,"Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor
2B Ramwadi to Wagholi/Vitthalwadi",Maharashtra Metro Rail Corporation Limited [MMRCL],Ministry of Housing & Urban Affairs,Urban Public Transport,Maharashtra,07/2025,07/2025,07/2029,-,,3626.24,3626.24,16.17,2.4,2025-07-01,2025-07-01,2029-07-01,,,0.0,47.99605781865966,,0.0,,0.0,0.004459164313448642,2025,1510.9333333333334,1,0.004459164313448642,LOW
1591,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,12/2025,12/2025,12/2028,-,,1456.77,1456.77,0.28,0.0,2025-12-01,2025-12-01,2028-12-01,,,0.0,36.00525624178712,,0.0,,0.0,0.0001922060448801115,2025,1456.77,1,0.0001922060448801115,LOW
1592,618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Madhya Pradesh,11/2024,05/2025,03/2030,03/2030,,20446.0,20446.0,2329.76,11.5,2024-11-01,2025-05-01,2030-03-01,2030-03-01,,0.0,57.98291721419185,57.98291721419185,0.0,,0.0,0.1139469822948254,2024,1777.9130434782608,1,0.1139469822948254,LOW
1593,618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,08/2025,10/2025,10/2027,11/2027,,1507.0,1507.0,81.41,13.6,2025-08-01,2025-10-01,2027-10-01,2027-11-01,,0.0,23.98160315374507,25.0,1.0183968462549302,,1.0183968462549302,0.05402123424021234,2025,110.80882352941177,1,0.05402123424021234,LOW
1594,618978,Gondia - Dongargarh 4th line [84 Km],South Eastern Central Railway,Ministry of Railways,Railways,"Multi-States
(Chhattisgarh,
Maharashtra)",10/2025,10/2025,10/2030,-,,2222.53,2222.53,0.35,1.0,2025-10-01,2025-10-01,2030-10-01,,,0.0,59.98685939553219,,0.0,,0.0,0.00015747818927078596,2025,2222.53,1,0.00015747818927078596,LOW
1595,618981,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Rajasthan,10/2024,09/2025,03/2028,-,,4147.07,4147.07,249.95,0.0,2024-10-01,2025-09-01,2028-03-01,,,0.0,29.96057818659658,,0.0,,0.0,0.060271468771928134,2024,4147.07,1,0.060271468771928134,LOW
1596,618982,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Ministry of Coal,Coal,Odisha,10/2022,05/2023,06/2026,12/2026,,522.45,522.45,334.44,74.8,2022-10-01,2023-05-01,2026-06-01,2026-12-01,,0.0,37.023653088042046,43.03547963206307,6.011826544021027,,6.011826544021027,0.6401378122308354,2022,6.9846256684491985,0,0.6401378122308354,LOW
1597,618985,"Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A
Nal Stop - Warje - Manikbaug",Maharashtra Metro Rail Corporation Limited [MMRCL],Ministry of Housing & Urban Affairs,Urban Public Transport,Maharashtra,12/2025,12/2025,12/2030,-,,9857.85,9857.85,8.62,1.51,2025-12-01,2025-12-01,2030-12-01,,,0.0,59.98685939553219,,0.0,,0.0,0.0008744300227737285,2025,6528.377483443709,1,0.0008744300227737285,LOW
1598,618986,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Assam,09/2025,09/2025,06/2029,-,,3633.58,3633.58,0.0,0.0,2025-09-01,2025-09-01,2029-06-01,,,0.0,44.973718791064385,,0.0,,0.0,0.0,2025,3633.58,1,0.0,LOW
1599,618991,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,03/2024,12/2026,-,,1221.41,1221.41,71.51,0.0,2022-07-01,2024-03-01,2026-12-01,,,0.0,33.01576872536137,,0.0,,0.0,0.05854708902006697,2022,1221.41,1,0.05854708902006697,LOW
1600,618992,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,04/2024,12/2026,-,,480.68,480.68,2.75,1.2,2022-07-01,2024-04-01,2026-12-01,,,0.0,31.99737187910644,,0.0,,0.0,0.005721061829075476,2022,400.56666666666666,0,0.005721061829075476,LOW
1601,618995,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,Ministry of Railways,Railways,Odisha,08/2024,08/2025,08/2030,-,,2864.51,2864.51,1.06,0.0,2024-08-01,2025-08-01,2030-08-01,,,0.0,59.98685939553219,,0.0,,0.0,0.00037004583680978596,2024,2864.51,1,0.00037004583680978596,LOW
1602,619003,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2018,11/2018,05/2021,11/2026,,881.74,1519.53,1347.79,90.11,2018-03-01,2018-11-01,2021-05-01,2026-11-01,,0.7233311406990722,29.96057818659658,95.99211563731932,66.03153745072274,,66.03153745072274,0.8869782103676794,2018,9.785151481522584,0,1.5285571710481547,HIGH
1603,619004,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH-
60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to
design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum,
West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022-
23/518 ",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2023,12/2025,12/2027,12/2027,,560.79,560.79,0.31,8.0,2023-03-01,2025-12-01,2027-12-01,2027-12-01,,0.0,23.98160315374507,23.98160315374507,0.0,,0.0,0.0005527915975677171,2023,70.09875,0,0.0005527915975677171,LOW
1604,619005,"Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of
Jharkhand under EPC Mode",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,01/2026,01/2028,01/2028,,235.42,199.2,0.86,13.0,2023-03-01,2026-01-01,2028-01-01,2028-01-01,,-0.15385268881148587,23.98160315374507,23.98160315374507,0.0,,0.0,0.004317269076305221,2023,18.10923076923077,0,0.003653045620592983,LOW
1605,619007,"Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from
Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved
shoulder configuration along with One time improvement of 1 .95 km in the State of
Madhya Pradesh on EPC mode",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2023,01/2026,01/2028,-,,461.23,461.23,2.77,0.0,2023-03-01,2026-01-01,2028-01-01,,,0.0,23.98160315374507,,0.0,,0.0,0.006005680463109511,2023,461.23,0,0.006005680463109511,LOW
1606,619008,"Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to
47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of
Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2025,01/2026,07/2027,07/2026,,157.69,157.69,0.01,51.0,2025-03-01,2026-01-01,2027-07-01,2026-07-01,,0.0,17.936925098554532,5.946123521681997,-11.990801576872535,,-11.990801576872535,6.341556217895871e-05,2025,3.0919607843137253,0,6.341556217895871e-05,LOW
1607,619009,"Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green
Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of
Telangana on EPC Mode under Annual Plan 2022-23",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,11/2022,05/2026,04/2028,03/2028,,690.33,690.33,0.0,0.0,2022-11-01,2026-05-01,2028-04-01,2028-03-01,,0.0,23.028909329829172,22.010512483574242,-1.0183968462549302,,-1.0183968462549302,0.0,2022,690.33,0,0.0,LOW
1608,619010,"Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of
NH-102B of Aizawl - Imphal Economic Corridor from Existing Chainage km
72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River
to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km
98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under
NHO-NE Package-3 Keifang- Tuivai Pkg-3",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,11/2023,05/2025,07/2026,,500.88,500.88,443.61,99.52,2021-12-01,2023-11-01,2025-05-01,2026-07-01,,0.0,17.969776609724047,31.964520367936924,13.994743758212877,,13.994743758212877,0.8856612362242454,2021,5.032958199356913,0,0.8856612362242454,LOW
1609,619013,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of
NH-37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE
under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,10/2014,10/2024,01/2026,10/2026,,508.76,542.87,111.18,73.88,2014-10-01,2024-10-01,2026-01-01,2026-10-01,,0.06704536520166683,15.013140604467806,23.98160315374507,8.968462549277264,,8.968462549277264,0.20480041262180634,2014,6.886302111532214,0,0.2185313310794874,LOW
1610,619014,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52
from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km
59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design
Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Arunachal Pradesh,12/2023,02/2026,02/2028,02/2028,,316.73,316.73,34.98,15.06,2023-12-01,2026-02-01,2028-02-01,2028-02-01,,0.0,23.98160315374507,23.98160315374507,0.0,,0.0,0.11044106968080067,2023,21.03120849933599,0,0.11044106968080067,LOW
1611,619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka
Expressway, Gurugram",Gurugram Metro Rail Limited [GMRL],Ministry of Housing & Urban Affairs,Urban Public Transport,Haryana,07/2023,08/2024,07/2027,-,,5452.72,5452.72,193.32,10.05,2023-07-01,2024-08-01,2027-07-01,,,0.0,34.95400788436268,,0.0,,0.0,0.035453865226895934,2023,542.5592039800995,1,0.035453865226895934,LOW
1612,619024,Mahan Transmission Limited,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,Madhya Pradesh,03/2025,03/2025,04/2027,-,,3125.32,3125.32,542.79,30.0,2025-03-01,2025-03-01,2027-04-01,,,0.0,25.0,,0.0,,0.0,0.17367501567839452,2025,104.17733333333334,1,0.17367501567839452,LOW
1613,619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,"Multi-States
(Madhya Pradesh,
Rajasthan, Uttar
Pradesh)",01/2025,01/2025,07/2029,-,,25000.0,25000.0,735.05,10.0,2025-01-01,2025-01-01,2029-07-01,,,0.0,53.942181340341655,,0.0,,0.0,0.029401999999999998,2025,2500.0,1,0.029401999999999998,LOW
1614,619026,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,Gujarat,12/2025,12/2025,12/2029,-,,19000.0,19000.0,20.0,1.0,2025-12-01,2025-12-01,2029-12-01,,,0.0,47.99605781865966,,0.0,,0.0,0.0010526315789473684,2025,19000.0,1,0.0010526315789473684,LOW
